,Type,Date,Open,High,Low,Close,Volume
12886,Dogecoin USD,2018-04-15,0.004135,0.004614,0.004135,0.004571,11867500.0
12887,Dogecoin USD,2018-04-16,0.004588,0.00492,0.004391,0.004585,22272600.0
12888,Dogecoin USD,2018-04-17,0.004588,0.004869,0.004515,0.004744,17139500.0
12889,Dogecoin USD,2018-04-18,0.004712,0.005468,0.004708,0.005412,21720200.0
12890,Dogecoin USD,2018-04-19,0.005397,0.005824,0.00532,0.005824,27012500.0
12891,Dogecoin USD,2018-04-20,0.005834,0.005958,0.005698,0.005893,23110700.0
12892,Dogecoin USD,2018-04-21,0.005878,0.005887,0.005194,0.005413,25007100.0
12893,Dogecoin USD,2018-04-22,0.005442,0.005773,0.005328,0.005539,18456900.0
12894,Dogecoin USD,2018-04-23,0.005545,0.005707,0.0054,0.005482,33576300.0
12895,Dogecoin USD,2018-04-24,0.005489,0.005908,0.005482,0.0058,36637000.0
12896,Dogecoin USD,2018-04-25,0.005879,0.005919,0.004947,0.005093,38270000.0
12897,Dogecoin USD,2018-04-26,0.005128,0.005676,0.004896,0.005627,41358700.0
12898,Dogecoin USD,2018-04-27,0.005583,0.005739,0.005296,0.005422,38969800.0
12899,Dogecoin USD,2018-04-28,0.005364,0.005622,0.005314,0.005357,35916600.0
12900,Dogecoin USD,2018-04-29,0.00547,0.005558,0.005222,0.005459,37883800.0
12901,Dogecoin USD,2018-04-30,0.005405,0.005534,0.005136,0.00521,36411800.0
12902,Dogecoin USD,2018-05-01,0.005272,0.005272,0.004899,0.005144,11657500.0
12903,Dogecoin USD,2018-05-02,0.005114,0.005415,0.005041,0.005273,49958400.0
12904,Dogecoin USD,2018-05-03,0.005334,0.005649,0.005212,0.005641,50484900.0
12905,Dogecoin USD,2018-05-04,0.005533,0.005555,0.005205,0.005269,14434200.0
12906,Dogecoin USD,2018-05-05,0.005267,0.005347,0.005026,0.00518,30335800.0
12907,Dogecoin USD,2018-05-06,0.005202,0.005259,0.004725,0.00497,33446900.0
12908,Dogecoin USD,2018-05-07,0.004966,0.005017,0.004632,0.004817,25891500.0
12909,Dogecoin USD,2018-05-08,0.004833,0.005356,0.004792,0.005303,40660100.0
12910,Dogecoin USD,2018-05-09,0.005273,0.005324,0.004652,0.005093,33562300.0
12911,Dogecoin USD,2018-05-10,0.004825,0.005296,0.004531,0.00487,34878500.0
12912,Dogecoin USD,2018-05-11,0.005036,0.005036,0.003997,0.004362,27582800.0
12913,Dogecoin USD,2018-05-12,0.00445,0.004668,0.003918,0.004473,27449400.0
12914,Dogecoin USD,2018-05-13,0.004307,0.004622,0.003965,0.004329,19823500.0
12915,Dogecoin USD,2018-05-14,0.004499,0.004559,0.004219,0.00446,12399700.0
12916,Dogecoin USD,2018-05-15,0.004443,0.004788,0.004418,0.004515,21076900.0
12917,Dogecoin USD,2018-05-16,0.004474,0.00455,0.00426,0.004385,9611630.0
12918,Dogecoin USD,2018-05-17,0.004368,0.00448,0.004173,0.004188,17314000.0
12919,Dogecoin USD,2018-05-18,0.003996,0.004377,0.003755,0.004017,13622000.0
12920,Dogecoin USD,2018-05-19,0.004217,0.004428,0.004005,0.004286,15007400.0
12921,Dogecoin USD,2018-05-20,0.00425,0.004476,0.003907,0.004423,15909900.0
12922,Dogecoin USD,2018-05-21,0.004397,0.004419,0.003947,0.004271,18454500.0
12923,Dogecoin USD,2018-05-22,0.004212,0.004281,0.003823,0.003851,10205700.0
12924,Dogecoin USD,2018-05-23,0.003858,0.004274,0.003435,0.003591,14899100.0
12925,Dogecoin USD,2018-05-24,0.00359,0.003713,0.003248,0.003499,10460200.0
12926,Dogecoin USD,2018-05-25,0.003474,0.003607,0.003376,0.003514,10613600.0
12927,Dogecoin USD,2018-05-26,0.00355,0.003569,0.003459,0.003463,6353660.0
12928,Dogecoin USD,2018-05-27,0.003464,0.00348,0.003401,0.003424,3494870.0
12929,Dogecoin USD,2018-05-28,0.003433,0.003447,0.003218,0.003226,7502800.0
12930,Dogecoin USD,2018-05-29,0.003226,0.003446,0.003168,0.003437,9244550.0
12931,Dogecoin USD,2018-05-30,0.003447,0.003506,0.003323,0.003354,7463910.0
12932,Dogecoin USD,2018-05-31,0.003429,0.003513,0.003317,0.003398,8971080.0
12933,Dogecoin USD,2018-06-01,0.003427,0.003469,0.003336,0.003423,5436780.0
12934,Dogecoin USD,2018-06-02,0.003418,0.003584,0.0034,0.003558,5918490.0
